energy_type,candidate_name,region,latitude,longitude,final_score,weather_resource_score,grid_connection_score,gir_evidence_score,interpolation_confidence,distance_to_transmission_km,mean_wind_speed_100m_ms,p90_wind_speed_100m_ms,total_shortwave_radiation_kwh_m2,total_sunshine_hours,nearest_weather_point,nearest_weather_distance_km,gir_mentions_nearby,gir_evidence_titles,candidate_source,score_formula,rank
wind,Makara,Wellington,-41.223,174.706,85.0,100.0,100.0,0.0,100.0,2.03,9.297,15.25,3144.798,6632.88,Makara,0.0,0,,weather_point,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,1
wind,Makara - Ohariu Valley corridor,Wellington,-41.2035,174.7375,84.2,98.8,100.0,0.0,97.8,1.34,9.038,14.723,3088.9,6600.69,Makara,3.41,0,,idw_midpoint,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,2
wind,Ohariu Valley,Wellington,-41.184,174.769,83.8,97.9,100.0,0.0,100.0,0.55,8.811,14.23,3033.017,6568.2,Ohariu Valley,0.0,0,,weather_point,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,3
wind,Bluff,Southland,-46.6,168.333,80.8,92.3,100.0,0.0,100.0,4.68,8.303,14.22,2591.664,5866.03,Bluff,0.0,0,,weather_point,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,4
wind,Riverton - Waipapa Point corridor,Southland,-46.505,168.4285,78.0,88.2,100.0,0.0,89.4,0.49,7.939,13.68,2564.775,5814.21,Bluff,12.84,0,,idw_midpoint,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,5
wind,Gore - Oban Stewart Island corridor,Southland,-46.4995,168.537,76.6,86.3,100.0,0.0,83.6,7.74,7.764,13.394,2546.777,5781.7,Bluff,19.19,0,,idw_midpoint,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,6
wind,Bluff - Waipapa Point corridor,Southland,-46.63,168.5865,76.4,87.6,96.3,0.0,83.2,14.45,7.885,13.457,2528.815,5741.79,Waipapa Point,19.64,0,,idw_midpoint,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,7
wind,Martinborough - Makara corridor,Wellington,-41.221,175.0825,75.9,85.6,100.0,0.0,77.0,6.94,7.769,13.327,3044.259,6518.73,Ohariu Valley,26.55,0,,idw_midpoint,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,8
wind,Hawera,Taranaki,-39.592,174.284,75.5,82.7,100.0,0.0,100.0,3.6,7.444,12.7,3119.323,6804.38,Hawera,0.0,0,,weather_point,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,9
wind,Cape Palliser - Makara corridor,Wellington,-41.4175,174.9985,75.1,88.5,91.3,0.0,71.9,20.43,8.038,13.863,3082.212,6608.38,Ohariu Valley,32.28,0,,idw_midpoint,55% resource + 25% transmission proximity + 15% GIR evidence + 5% interpolation confidence,10
